"","uf","city_id","region_id","macro_id","region_name","macro_name"
"3099","MG",312950,31070,12,"Araxá","Macrorregião Triângulo do Sul"
"3100","MG",313340,31071,13,"Frutal / Iturama","Macrorregião Triângulo do Sul"
"3101","MG",313440,31071,14,"Frutal / Iturama","Macrorregião Triângulo do Sul"
"3102","MG",313862,31071,15,"Frutal / Iturama","Macrorregião Triângulo do Sul"
"3103","MG",314920,31070,16,"Araxá","Macrorregião Triângulo do Sul"
"3104","MG",314980,31070,17,"Araxá","Macrorregião Triângulo do Sul"
"3105","MG",315070,31071,18,"Frutal / Iturama","Macrorregião Triângulo do Sul"
"3106","MG",315160,31071,19,"Frutal / Iturama","Macrorregião Triângulo do Sul"
"3107","MG",315300,31070,20,"Araxá","Macrorregião Triângulo do Sul"
"3108","MG",315690,31072,21,"Uberaba","Macrorregião Triângulo do Sul"
"3109","MG",315770,31070,22,"Araxá","Macrorregião Triângulo do Sul"
"3110","MG",316130,31071,23,"Frutal / Iturama","Macrorregião Triângulo do Sul"
"3111","MG",316810,31070,24,"Araxá","Macrorregião Triângulo do Sul"
"3112","MG",317010,31072,25,"Uberaba","Macrorregião Triângulo do Sul"
"3113","MG",317043,31071,26,"Frutal / Iturama","Macrorregião Triângulo do Sul"
"3114","MG",317110,31072,27,"Uberaba","Macrorregião Triângulo do Sul"
"3115","PA",150010,15011,1,"Tocantins","Macrorregional I"
"3116","PA",150030,15013,2,"Marajó I","Macrorregional I"
"3117","PA",150070,15014,3,"Marajó II","Macrorregional I"
"3118","PA",150080,15006,4,"Metropolitana I","Macrorregional I"
"3119","PA",150110,15014,5,"Marajó II","Macrorregional I"
"3120","PA",150120,15011,6,"Tocantins","Macrorregional I"
"3121","PA",150130,15011,7,"Tocantins","Macrorregional I"
"3122","PA",150140,15006,8,"Metropolitana I","Macrorregional I"
"3123","PA",150150,15006,9,"Metropolitana I","Macrorregional I"
"3124","PA",150180,15014,10,"Marajó II","Macrorregional I"
"3125","PA",150200,15013,11,"Marajó I","Macrorregional I"
"3126","PA",150210,15011,12,"Tocantins","Macrorregional I"
"3127","PA",150250,15013,13,"Marajó I","Macrorregional I"
"3128","PA",150280,15014,14,"Marajó II","Macrorregional I"
"3129","PA",150310,15014,15,"Marajó II","Macrorregional I"
"3130","PA",150330,15011,16,"Tocantins","Macrorregional I"
"3131","PA",150400,15011,17,"Tocantins","Macrorregional I"
"3132","PA",150442,15006,18,"Metropolitana I","Macrorregional I"
"3133","PA",150450,15014,19,"Marajó II","Macrorregional I"
"3134","PA",150460,15011,20,"Tocantins","Macrorregional I"
"3135","PA",150470,15011,21,"Tocantins","Macrorregional I"
"3136","PA",150490,15013,22,"Marajó I","Macrorregional I"
"3137","PA",150520,15011,23,"Tocantins","Macrorregional I"
"3138","PA",150570,15013,24,"Marajó I","Macrorregional I"
"3139","PA",150580,15014,25,"Marajó II","Macrorregional I"
"3140","PA",150630,15013,26,"Marajó I","Macrorregional I"
"3141","PA",150635,15006,27,"Metropolitana I","Macrorregional I"
"3142","PA",150640,15013,28,"Marajó I","Macrorregional I"
"3143","PA",150770,15013,29,"Marajó I","Macrorregional I"
"3144","PA",150790,15013,30,"Marajó I","Macrorregional I"
"3145","PA",150020,15007,1,"Metropolitana II","Macrorregional II"
"3146","PA",150090,15009,2,"Rio Caetés","Macrorregional II"
"3147","PA",150095,15008,3,"Metropolitana III","Macrorregional II"
"3148","PA",150160,15009,4,"Rio Caetés","Macrorregional II"
"3149","PA",150170,15009,5,"Rio Caetés","Macrorregional II"
"3150","PA",150190,15007,6,"Metropolitana II","Macrorregional II"
"3151","PA",150195,15009,7,"Rio Caetés","Macrorregional II"
"3152","PA",150220,15009,8,"Rio Caetés","Macrorregional II"
"3153","PA",150230,15008,9,"Metropolitana III","Macrorregional II"
"3154","PA",150240,15008,10,"Metropolitana III","Macrorregional II"
"3155","PA",150260,15007,11,"Metropolitana II","Macrorregional II"
"3156","PA",150275,15007,12,"Metropolitana II","Macrorregional II"
"3157","PA",150290,15008,13,"Metropolitana III","Macrorregional II"
"3158","PA",150307,15008,14,"Metropolitana III","Macrorregional II"
"3159","PA",150320,15008,15,"Metropolitana III","Macrorregional II"
"3160","PA",150340,15008,16,"Metropolitana III","Macrorregional II"
"3161","PA",150345,15008,17,"Metropolitana III","Macrorregional II"
"3162","PA",150350,15008,18,"Metropolitana III","Macrorregional II"
"3163","PA",150405,15008,19,"Metropolitana III","Macrorregional II"
"3164","PA",150410,15008,20,"Metropolitana III","Macrorregional II"
"3165","PA",150430,15008,21,"Metropolitana III","Macrorregional II"
"3166","PA",150440,15008,22,"Metropolitana III","Macrorregional II"
"3167","PA",150495,15008,23,"Metropolitana III","Macrorregional II"
"3168","PA",150500,15009,24,"Rio Caetés","Macrorregional II"
"3169","PA",150540,15009,25,"Rio Caetés","Macrorregional II"
"3170","PA",150550,15008,26,"Metropolitana III","Macrorregional II"
"3171","PA",150560,15009,27,"Rio Caetés","Macrorregional II"
"3172","PA",150610,15009,28,"Rio Caetés","Macrorregional II"
"3173","PA",150611,15009,29,"Rio Caetés","Macrorregional II"
"3174","PA",150620,15009,30,"Rio Caetés","Macrorregional II"
"3175","PA",150650,15007,31,"Metropolitana II","Macrorregional II"
"3176","PA",150655,15009,32,"Rio Caetés","Macrorregional II"
"3177","PA",150660,15008,33,"Metropolitana III","Macrorregional II"
"3178","PA",150690,15009,34,"Rio Caetés","Macrorregional II"
"3179","PA",150700,15007,35,"Metropolitana II","Macrorregional II"
"3180","PA",150710,15007,36,"Metropolitana II","Macrorregional II"
"3181","PA",150720,15008,37,"Metropolitana III","Macrorregional II"
"3182","PA",150740,15008,38,"Metropolitana III","Macrorregional II"
"3183","PA",150746,15008,39,"Metropolitana III","Macrorregional II"
"3184","PA",150747,15009,40,"Rio Caetés","Macrorregional II"
"3185","PA",150760,15008,41,"Metropolitana III","Macrorregional II"
"3186","PA",150796,15008,42,"Metropolitana III","Macrorregional II"
"3187","PA",150800,15007,43,"Metropolitana II","Macrorregional II"
"3188","PA",150803,15009,44,"Rio Caetés","Macrorregional II"
"3189","PA",150812,15008,45,"Metropolitana III","Macrorregional II"
"3190","PA",150820,15007,46,"Metropolitana II","Macrorregional II"
"3191","PA",150830,15009,47,"Rio Caetés","Macrorregional II"
"3192","RO",110001,11005,1,"Zona da Mata","Macrorregional II (Cacoal)"
"3193","RO",110003,11006,2,"Cone Sul","Macrorregional II (Cacoal)"
"3194","RO",110004,11002,3,"Café","Macrorregional II (Cacoal)"
"3195","RO",110005,11006,4,"Cone Sul","Macrorregional II (Cacoal)"
"3196","RO",110006,11006,5,"Cone Sul","Macrorregional II (Cacoal)"
"3197","RO",110007,11006,6,"Cone Sul","Macrorregional II (Cacoal)"
"3198","RO",110008,11007,7,"Vale do Guaporé","Macrorregional II (Cacoal)"
"3199","RO",110009,11002,8,"Café","Macrorregional II (Cacoal)"
"3200","RO",110012,11003,9,"Central","Macrorregional II (Cacoal)"
"3201","RO",110014,11005,10,"Zona da Mata","Macrorregional II (Cacoal)"
"3202","RO",110015,11003,11,"Central","Macrorregional II (Cacoal)"
"3203","RO",110018,11002,12,"Café","Macrorregional II (Cacoal)"
"3204","RO",110025,11003,13,"Central","Macrorregional II (Cacoal)"
"3205","RO",110028,11005,14,"Zona da Mata","Macrorregional II (Cacoal)"
"3206","RO",110029,11005,15,"Zona da Mata","Macrorregional II (Cacoal)"
"3207","RO",110030,11006,16,"Cone Sul","Macrorregional II (Cacoal)"
"3208","RO",110032,11003,17,"Central","Macrorregional II (Cacoal)"
"3209","RO",110034,11003,18,"Central","Macrorregional II (Cacoal)"
"3210","RO",110037,11005,19,"Zona da Mata","Macrorregional II (Cacoal)"
"3211","RO",110050,11005,20,"Zona da Mata","Macrorregional II (Cacoal)"
"3212","RO",110090,11005,21,"Zona da Mata","Macrorregional II (Cacoal)"
"3213","RO",110092,11006,22,"Cone Sul","Macrorregional II (Cacoal)"
"3214","RO",110120,11002,23,"Café","Macrorregional II (Cacoal)"
"3215","RO",110130,11003,24,"Central","Macrorregional II (Cacoal)"
"3216","RO",110143,11003,25,"Central","Macrorregional II (Cacoal)"
"3217","RO",110145,11005,26,"Zona da Mata","Macrorregional II (Cacoal)"
"3218","RO",110146,11006,27,"Cone Sul","Macrorregional II (Cacoal)"
"3219","RO",110147,11002,28,"Café","Macrorregional II (Cacoal)"
"3220","RO",110148,11002,29,"Café","Macrorregional II (Cacoal)"
"3221","RO",110149,11007,30,"Vale do Guaporé","Macrorregional II (Cacoal)"
"3222","RO",110150,11007,31,"Vale do Guaporé","Macrorregional II (Cacoal)"
"3223","RO",110155,11003,32,"Central","Macrorregional II (Cacoal)"
"3224","RO",110170,11003,33,"Central","Macrorregional II (Cacoal)"
"3225","RO",110180,11003,34,"Central","Macrorregional II (Cacoal)"
"3226","PA",150040,15002,1,"Baixo Amazonas","Macrorregional III "
"3227","PA",150050,15002,2,"Baixo Amazonas","Macrorregional III "
"3228","PA",150060,15012,3,"Xingu","Macrorregional III "
"3229","PA",150085,15012,4,"Xingu","Macrorregional III "
"3230","PA",150100,15010,5,"Tapajós","Macrorregional III "
"3231","PA",150145,15002,6,"Baixo Amazonas","Macrorregional III "
"3232","PA",150172,15012,7,"Xingu","Macrorregional III "
"3233","PA",150285,15002,8,"Baixo Amazonas","Macrorregional III "
"3234","PA",150300,15002,9,"Baixo Amazonas","Macrorregional III "
"3235","PA",150360,15010,10,"Tapajós","Macrorregional III "
"3236","PA",150375,15010,11,"Tapajós","Macrorregional III "
"3237","PA",150390,15002,12,"Baixo Amazonas","Macrorregional III "
"3238","PA",150445,15012,13,"Xingu","Macrorregional III "
"3239","PA",150475,15002,14,"Baixo Amazonas","Macrorregional III "
"3240","PA",150480,15002,15,"Baixo Amazonas","Macrorregional III "
"3241","PA",150503,15010,16,"Tapajós","Macrorregional III "
"3242","PA",150510,15002,17,"Baixo Amazonas","Macrorregional III "
"3243","PA",150530,15002,18,"Baixo Amazonas","Macrorregional III "
"3244","PA",150548,15012,19,"Xingu","Macrorregional III "
"3245","PA",150565,15002,20,"Baixo Amazonas","Macrorregional III "
"3246","PA",150590,15012,21,"Xingu","Macrorregional III "
"3247","PA",150600,15002,22,"Baixo Amazonas","Macrorregional III "
"3248","PA",150619,15010,23,"Tapajós","Macrorregional III "
"3249","PA",150680,15002,24,"Baixo Amazonas","Macrorregional III "
"3250","PA",150780,15012,25,"Xingu","Macrorregional III "
"3251","PA",150797,15002,26,"Baixo Amazonas","Macrorregional III "
"3252","PA",150805,15010,27,"Tapajós","Macrorregional III "
"3253","PA",150815,15012,28,"Xingu","Macrorregional III "
"3254","PA",150835,15012,29,"Xingu","Macrorregional III "
"3255","PA",150013,15003,1,"Carajás","Macrorregional IV"
"3256","PA",150034,15001,2,"Araguaia","Macrorregional IV"
"3257","PA",150125,15001,3,"Araguaia","Macrorregional IV"
"3258","PA",150157,15003,4,"Carajás","Macrorregional IV"
"3259","PA",150175,15003,5,"Carajás","Macrorregional IV"
"3260","PA",150178,15004,6,"Lago de Tucuruí","Macrorregional IV"
"3261","PA",150215,15003,7,"Carajás","Macrorregional IV"
"3262","PA",150270,15001,8,"Araguaia","Macrorregional IV"
"3263","PA",150276,15001,9,"Araguaia","Macrorregional IV"
"3264","PA",150277,15003,10,"Carajás","Macrorregional IV"
"3265","PA",150293,15003,11,"Carajás","Macrorregional IV"
"3266","PA",150295,15003,12,"Carajás","Macrorregional IV"
"3267","PA",150304,15001,13,"Araguaia","Macrorregional IV"
"3268","PA",150309,15004,14,"Lago de Tucuruí","Macrorregional IV"
"3269","PA",150370,15003,15,"Carajás","Macrorregional IV"
"3270","PA",150380,15004,16,"Lago de Tucuruí","Macrorregional IV"
"3271","PA",150420,15003,17,"Carajás","Macrorregional IV"
"3272","PA",150497,15003,18,"Carajás","Macrorregional IV"
"3273","PA",150506,15004,19,"Lago de Tucuruí","Macrorregional IV"
"3274","PA",150543,15001,20,"Araguaia","Macrorregional IV"
"3275","PA",150549,15003,21,"Carajás","Macrorregional IV"
"3276","PA",150553,15003,22,"Carajás","Macrorregional IV"
"3277","PA",150555,15001,23,"Araguaia","Macrorregional IV"
"3278","PA",150563,15003,24,"Carajás","Macrorregional IV"
"3279","PA",150613,15001,25,"Araguaia","Macrorregional IV"
"3280","PA",150616,15001,26,"Araguaia","Macrorregional IV"
"3281","PA",150618,15003,27,"Carajás","Macrorregional IV"
"3282","PA",150658,15001,28,"Araguaia","Macrorregional IV"
"3283","PA",150670,15001,29,"Araguaia","Macrorregional IV"
"3284","PA",150715,15003,30,"Carajás","Macrorregional IV"
"3285","PA",150730,15001,31,"Araguaia","Macrorregional IV"
"3286","PA",150745,15003,32,"Carajás","Macrorregional IV"
"3287","PA",150750,15003,33,"Carajás","Macrorregional IV"
"3288","PA",150775,15001,34,"Araguaia","Macrorregional IV"
"3289","PA",150795,15004,35,"Lago de Tucuruí","Macrorregional IV"
"3290","PA",150808,15001,36,"Araguaia","Macrorregional IV"
"3291","PA",150810,15004,37,"Lago de Tucuruí","Macrorregional IV"
"3292","PA",150840,15001,38,"Araguaia","Macrorregional IV"
"3293","PR",410020,41002,1,"2ª RS Metropolitana","Macrorregional Leste"
"3294","PR",410030,41002,2,"2ª RS Metropolitana","Macrorregional Leste"
"3295","PR",410040,41002,3,"2ª RS Metropolitana","Macrorregional Leste"
"3296","PR",410120,41001,4,"1ª RS Paranaguá","Macrorregional Leste"
"3297","PR",410130,41006,5,"6ª RS União da Vitória","Macrorregional Leste"
"3298","PR",410160,41003,6,"3ª RS Ponta Grossa","Macrorregional Leste"
"3299","PR",410180,41002,7,"2ª RS Metropolitana","Macrorregional Leste"
"3300","PR",410230,41002,8,"2ª RS Metropolitana","Macrorregional Leste"
"3301","PR",410290,41006,9,"6ª RS União da Vitória","Macrorregional Leste"
"3302","PR",410304,41005,10,"5ª RS Guarapuava","Macrorregional Leste"
"3303","PR",410310,41002,11,"2ª RS Metropolitana","Macrorregional Leste"
"3304","PR",410395,41005,12,"5ª RS Guarapuava","Macrorregional Leste"
"3305","PR",410400,41002,13,"2ª RS Metropolitana","Macrorregional Leste"
"3306","PR",410410,41002,14,"2ª RS Metropolitana","Macrorregional Leste"
"3307","PR",410420,41002,15,"2ª RS Metropolitana","Macrorregional Leste"
"3308","PR",410425,41002,16,"2ª RS Metropolitana","Macrorregional Leste"
"3309","PR",410442,41005,17,"5ª RS Guarapuava","Macrorregional Leste"
"3310","PR",410445,41005,18,"5ª RS Guarapuava","Macrorregional Leste"
"3311","PR",410465,41003,19,"3ª RS Ponta Grossa","Macrorregional Leste"
"3312","PR",410490,41003,20,"3ª RS Ponta Grossa","Macrorregional Leste"
"3313","PR",410520,41002,21,"2ª RS Metropolitana","Macrorregional Leste"
"3314","PR",410580,41002,22,"2ª RS Metropolitana","Macrorregional Leste"
"3315","PR",410620,41002,23,"2ª RS Metropolitana","Macrorregional Leste"
"3316","PR",410680,41006,24,"6ª RS União da Vitória","Macrorregional Leste"
"3317","PR",410690,41002,25,"2ª RS Metropolitana","Macrorregional Leste"
"3318","PR",410700,41021,26,"21ª RS Telêmaco Borba","Macrorregional Leste"
"3319","PR",410765,41002,27,"2ª RS Metropolitana","Macrorregional Leste"
"3320","PR",410773,41004,28,"4ª RS Irati","Macrorregional Leste"
"3321","PR",410845,41005,29,"5ª RS Guarapuava","Macrorregional Leste"
"3322","PR",410850,41006,30,"6ª RS União da Vitória","Macrorregional Leste"
"3323","PR",410865,41005,31,"5ª RS Guarapuava","Macrorregional Leste"
"3324","PR",410895,41004,32,"4ª RS Irati","Macrorregional Leste"
"3325","PR",410940,41005,33,"5ª RS Guarapuava","Macrorregional Leste"
"3326","PR",410950,41001,34,"1ª RS Paranaguá","Macrorregional Leste"
"3327","PR",410960,41001,35,"1ª RS Paranaguá","Macrorregional Leste"
"3328","PR",411007,41021,36,"21ª RS Telêmaco Borba","Macrorregional Leste"
"3329","PR",411010,41004,37,"4ª RS Irati","Macrorregional Leste"
"3330","PR",411020,41004,38,"4ª RS Irati","Macrorregional Leste"
"3331","PR",411050,41003,39,"3ª RS Ponta Grossa","Macrorregional Leste"
"3332","PR",411070,41004,40,"4ª RS Irati","Macrorregional Leste"
"3333","PR",411125,41002,41,"2ª RS Metropolitana","Macrorregional Leste"
"3334","PR",411140,41003,42,"3ª RS Ponta Grossa","Macrorregional Leste"
"3335","PR",411200,41003,43,"3ª RS Ponta Grossa","Macrorregional Leste"
"3336","PR",411320,41002,44,"2ª RS Metropolitana","Macrorregional Leste"
"3337","PR",411325,41005,45,"5ª RS Guarapuava","Macrorregional Leste"
"3338","PR",411330,41005,46,"5ª RS Guarapuava","Macrorregional Leste"
"3339","PR",411390,41004,47,"4ª RS Irati","Macrorregional Leste"
"3340","PR",411430,41002,48,"2ª RS Metropolitana","Macrorregional Leste"
"3341","PR",411545,41005,49,"5ª RS Guarapuava","Macrorregional Leste"
"3342","PR",411570,41001,50,"1ª RS Paranaguá","Macrorregional Leste"
"3343","PR",411620,41001,51,"1ª RS Paranaguá","Macrorregional Leste"
"3344","PR",411705,41005,52,"5ª RS Guarapuava","Macrorregional Leste"
"3345","PR",411730,41021,53,"21ª RS Telêmaco Borba","Macrorregional Leste"
"3346","PR",411770,41003,54,"3ª RS Ponta Grossa","Macrorregional Leste"
"3347","PR",411780,41005,55,"5ª RS Guarapuava","Macrorregional Leste"
"3348","PR",411820,41001,56,"1ª RS Paranaguá","Macrorregional Leste"
"3349","PR",411860,41006,57,"6ª RS União da Vitória","Macrorregional Leste"
"3350","PR",411870,41006,58,"6ª RS União da Vitória","Macrorregional Leste"
"3351","PR",411910,41002,59,"2ª RS Metropolitana","Macrorregional Leste"
"3352","PR",411915,41002,60,"2ª RS Metropolitana","Macrorregional Leste"
"3353","PR",411930,41005,61,"5ª RS Guarapuava","Macrorregional Leste"
"3354","PR",411940,41003,62,"3ª RS Ponta Grossa","Macrorregional Leste"
"3355","PR",411950,41002,63,"2ª RS Metropolitana","Macrorregional Leste"
"3356","PR",411960,41005,64,"5ª RS Guarapuava","Macrorregional Leste"
"3357","PR",411990,41003,65,"3ª RS Ponta Grossa","Macrorregional Leste"
"3358","PR",411995,41001,66,"1ª RS Paranaguá","Macrorregional Leste"
"3359","PR",412010,41003,67,"3ª RS Ponta Grossa","Macrorregional Leste"
"3360","PR",412015,41005,68,"5ª RS Guarapuava","Macrorregional Leste"
"3361","PR",412030,41006,69,"6ª RS União da Vitória","Macrorregional Leste"
"3362","PR",412060,41005,70,"5ª RS Guarapuava","Macrorregional Leste"
"3363","PR",412080,41002,71,"2ª RS Metropolitana","Macrorregional Leste"
"3364","PR",412120,41002,72,"2ª RS Metropolitana","Macrorregional Leste"
"3365","PR",412150,41004,73,"4ª RS Irati","Macrorregional Leste"
"3366","PR",412170,41021,74,"21ª RS Telêmaco Borba","Macrorregional Leste"
"3367","PR",412175,41005,75,"5ª RS Guarapuava","Macrorregional Leste"
"3368","PR",412200,41004,76,"4ª RS Irati","Macrorregional Leste"
"3369","PR",412215,41005,77,"5ª RS Guarapuava","Macrorregional Leste"
"3370","PR",412220,41002,78,"2ª RS Metropolitana","Macrorregional Leste"
"3371","PR",412230,41002,79,"2ª RS Metropolitana","Macrorregional Leste"
"3372","PR",412510,41003,80,"3ª RS Ponta Grossa","Macrorregional Leste"
"3373","PR",412550,41002,81,"2ª RS Metropolitana","Macrorregional Leste"
"3374","PR",412560,41006,82,"6ª RS União da Vitória","Macrorregional Leste"
"3375","PR",412630,41003,83,"3ª RS Ponta Grossa","Macrorregional Leste"
"3376","PR",412700,41004,84,"4ª RS Irati","Macrorregional Leste"
"3377","PR",412710,41021,85,"21ª RS Telêmaco Borba","Macrorregional Leste"
"3378","PR",412750,41021,86,"21ª RS Telêmaco Borba","Macrorregional Leste"
"3379","PR",412760,41002,87,"2ª RS Metropolitana","Macrorregional Leste"
"3380","PR",412788,41002,88,"2ª RS Metropolitana","Macrorregional Leste"
"3381","PR",412796,41005,89,"5ª RS Guarapuava","Macrorregional Leste"
"3382","PR",412820,41006,90,"6ª RS União da Vitória","Macrorregional Leste"
"3383","PR",412853,41021,91,"21ª RS Telêmaco Borba","Macrorregional Leste"
"3384","PR",412863,41002,92,"2ª RS Metropolitana","Macrorregional Leste"
"3385","PR",412865,41005,93,"5ª RS Guarapuava","Macrorregional Leste"
"3386","PR",410045,41011,1,"11ª RS Campo Mourão","Macrorregional Noroeste"
"3387","PR",410050,41012,2,"12ª RS Umuarama","Macrorregional Noroeste"
"3388","PR",410060,41014,3,"14ª RS Paranavaí","Macrorregional Noroeste"
"3389","PR",410070,41012,4,"12ª RS Umuarama","Macrorregional Noroeste"
"3390","PR",410090,41014,5,"14ª RS Paranavaí","Macrorregional Noroeste"
"3391","PR",410115,41015,6,"15ª RS Maringá","Macrorregional Noroeste"
"3392","PR",410170,41011,7,"11ª RS Campo Mourão","Macrorregional Noroeste"
"3393","PR",410210,41015,8,"15ª RS Maringá","Macrorregional Noroeste"
"3394","PR",410220,41015,9,"15ª RS Maringá","Macrorregional Noroeste"
"3395","PR",410250,41011,10,"11ª RS Campo Mourão","Macrorregional Noroeste"
"3396","PR",410300,41011,11,"11ª RS Campo Mourão","Macrorregional Noroeste"
"3397","PR",410337,41012,12,"12ª RS Umuarama","Macrorregional Noroeste"
"3398","PR",410347,41012,13,"12ª RS Umuarama","Macrorregional Noroeste"
"3399","PR",410390,41011,14,"11ª RS Campo Mourão","Macrorregional Noroeste"
"3400","PR",410430,41011,15,"11ª RS Campo Mourão","Macrorregional Noroeste"
"3401","PR",410550,41013,16,"13ª RS Cianorte","Macrorregional Noroeste"
"3402","PR",410560,41013,17,"13ª RS Cianorte","Macrorregional Noroeste"
"3403","PR",410590,41015,18,"15ª RS Maringá","Macrorregional Noroeste"
"3404","PR",410655,41011,19,"11ª RS Campo Mourão","Macrorregional Noroeste"
"3405","PR",410660,41012,20,"12ª RS Umuarama","Macrorregional Noroeste"
"3406","PR",410670,41014,21,"14ª RS Paranavaí","Macrorregional Noroeste"
"3407","PR",410710,41014,22,"14ª RS Paranavaí","Macrorregional Noroeste"
"3408","PR",410725,41012,23,"12ª RS Umuarama","Macrorregional Noroeste"
"3409","PR",410730,41015,24,"15ª RS Maringá","Macrorregional Noroeste"
"3410","PR",410750,41011,25,"11ª RS Campo Mourão","Macrorregional Noroeste"
"3411","PR",410752,41012,26,"12ª RS Umuarama","Macrorregional Noroeste"
"3412","PR",410755,41011,27,"11ª RS Campo Mourão","Macrorregional Noroeste"
"3413","PR",410770,41011,28,"11ª RS Campo Mourão","Macrorregional Noroeste"
"3414","PR",410780,41015,29,"15ª RS Maringá","Macrorregional Noroeste"
"3415","PR",410790,41015,30,"15ª RS Maringá","Macrorregional Noroeste"
"3416","PR",410810,41015,31,"15ª RS Maringá","Macrorregional Noroeste"
"3417","PR",410832,41012,32,"12ª RS Umuarama","Macrorregional Noroeste"
"3418","PR",410860,41011,33,"11ª RS Campo Mourão","Macrorregional Noroeste"
"3419","PR",410890,41014,34,"14ª RS Paranavaí","Macrorregional Noroeste"
"3420","PR",410910,41013,35,"13ª RS Cianorte","Macrorregional Noroeste"
"3421","PR",410990,41012,36,"12ª RS Umuarama","Macrorregional Noroeste"
"3422","PR",411000,41015,37,"15ª RS Maringá","Macrorregional Noroeste"
"3423","PR",411030,41014,38,"14ª RS Paranavaí","Macrorregional Noroeste"
"3424","PR",411040,41013,39,"13ª RS Cianorte","Macrorregional Noroeste"
"3425","PR",411060,41012,40,"12ª RS Umuarama","Macrorregional Noroeste"
"3426","PR",411080,41011,41,"11ª RS Campo Mourão","Macrorregional Noroeste"
"3427","PR",411090,41015,42,"15ª RS Maringá","Macrorregional Noroeste"
"3428","PR",411110,41015,43,"15ª RS Maringá","Macrorregional Noroeste"
"3429","PR",411130,41014,44,"14ª RS Paranavaí","Macrorregional Noroeste"
"3430","PR",411155,41012,45,"12ª RS Umuarama","Macrorregional Noroeste"
"3431","PR",411160,41015,46,"15ª RS Maringá","Macrorregional Noroeste"
"3432","PR",411220,41011,47,"11ª RS Campo Mourão","Macrorregional Noroeste"
"3433","PR",411240,41013,48,"13ª RS Cianorte","Macrorregional Noroeste"
"3434","PR",411260,41014,49,"14ª RS Paranavaí","Macrorregional Noroeste"
"3435","PR",411295,41011,50,"11ª RS Campo Mourão","Macrorregional Noroeste"
"3436","PR",411300,41013,51,"13ª RS Cianorte","Macrorregional Noroeste"
"3437","PR",411350,41014,52,"14ª RS Paranavaí","Macrorregional Noroeste"
"3438","PR",411360,41015,53,"15ª RS Maringá","Macrorregional Noroeste"
"3439","PR",411373,41011,54,"11ª RS Campo Mourão","Macrorregional Noroeste"
"3440","PR",411400,41011,55,"11ª RS Campo Mourão","Macrorregional Noroeste"
"3441","PR",411410,41015,56,"15ª RS Maringá","Macrorregional Noroeste"
"3442","PR",411420,41015,57,"15ª RS Maringá","Macrorregional Noroeste"
"3443","PR",411470,41012,58,"12ª RS Umuarama","Macrorregional Noroeste"
"3444","PR",411480,41015,59,"15ª RS Maringá","Macrorregional Noroeste"
"3445","PR",411500,41014,60,"14ª RS Paranavaí","Macrorregional Noroeste"
"3446","PR",411510,41012,61,"12ª RS Umuarama","Macrorregional Noroeste"
"3447","PR",411520,41015,62,"15ª RS Maringá","Macrorregional Noroeste"
"3448","PR",411590,41014,63,"14ª RS Paranavaí","Macrorregional Noroeste"
"3449","PR",411610,41011,64,"11ª RS Campo Mourão","Macrorregional Noroeste"
"3450","PR",411630,41015,65,"15ª RS Maringá","Macrorregional Noroeste"
"3451","PR",411640,41015,66,"15ª RS Maringá","Macrorregional Noroeste"
"3452","PR",411650,41014,67,"14ª RS Paranavaí","Macrorregional Noroeste"
"3453","PR",411680,41011,68,"11ª RS Campo Mourão","Macrorregional Noroeste"
"3454","PR",411690,41015,69,"15ª RS Maringá","Macrorregional Noroeste"
"3455","PR",411710,41014,70,"14ª RS Paranavaí","Macrorregional Noroeste"
"3456","PR",411720,41012,71,"12ª RS Umuarama","Macrorregional Noroeste"
"3457","PR",411740,41015,72,"15ª RS Maringá","Macrorregional Noroeste"
"3458","PR",411750,41015,73,"15ª RS Maringá","Macrorregional Noroeste"
"3459","PR",411800,41014,74,"14ª RS Paranavaí","Macrorregional Noroeste"
"3460","PR",411810,41015,75,"15ª RS Maringá","Macrorregional Noroeste"
"3461","PR",411830,41014,76,"14ª RS Paranavaí","Macrorregional Noroeste"
"3462","PR",411840,41014,77,"14ª RS Paranavaí","Macrorregional Noroeste"
"3463","PR",411880,41011,78,"11ª RS Campo Mourão","Macrorregional Noroeste"
"3464","PR",411885,41012,79,"12ª RS Umuarama","Macrorregional Noroeste"
"3465","PR",411890,41012,80,"12ª RS Umuarama","Macrorregional Noroeste"
"3466","PR",411970,41014,81,"14ª RS Paranavaí","Macrorregional Noroeste"
"3467","PR",412020,41014,82,"14ª RS Paranavaí","Macrorregional Noroeste"
"3468","PR",412040,41015,83,"15ª RS Maringá","Macrorregional Noroeste"
"3469","PR",412065,41011,84,"11ª RS Campo Mourão","Macrorregional Noroeste"
"3470","PR",412100,41014,85,"14ª RS Paranavaí","Macrorregional Noroeste"
"3471","PR",412110,41011,86,"11ª RS Campo Mourão","Macrorregional Noroeste"
"3472","PR",412135,41011,87,"11ª RS Campo Mourão","Macrorregional Noroeste"
"3473","PR",412250,41011,88,"11ª RS Campo Mourão","Macrorregional Noroeste"
"3474","PR",412260,41013,89,"13ª RS Cianorte","Macrorregional Noroeste"
"3475","PR",412330,41014,90,"14ª RS Paranavaí","Macrorregional Noroeste"
"3476","PR",412340,41015,91,"15ª RS Maringá","Macrorregional Noroeste"
"3477","PR",412360,41015,92,"15ª RS Maringá","Macrorregional Noroeste"
